Date,Open,High,Low,Close,Volume
2023-02-21,1850.5,1856.4,1839.0,1842.5,205256.0
2023-02-17,1845.7,1853.1,1827.7,1850.2,161154.0
2023-02-16,1846.5,1854.9,1836.6,1851.8,163521.0
2023-02-15,1865.1,1870.9,1839.3,1845.3,165570.0
2023-02-14,1864.1,1881.6,1852.5,1865.4,209831.0
2023-02-13,1876.7,1877.2,1860.8,1863.5,127343.0
2023-02-10,1873.5,1883.5,1863.5,1874.5,150144.0
2023-02-09,1888.3,1902.3,1870.2,1878.5,177874.0
2023-02-08,1885.1,1898.9,1881.4,1890.7,126260.0
2023-02-07,1880.3,1897.2,1877.5,1884.8,172946.0
2023-02-06,1878.0,1894.0,1873.2,1879.5,158761.0
2023-02-03,1926.3,1932.4,1874.5,1876.6,296669.0
2023-02-02,1967.1,1975.2,1925.6,1930.8,242931.0
2023-02-01,1944.0,1970.8,1936.1,1942.8,205037.0
2023-01-31,1938.6,1946.9,1915.5,1945.3,189046.0
2023-01-30,1944.0,1950.1,1936.2,1939.2,134362.0
2023-01-27,1945.8,1952.1,1933.0,1945.6,142448.0
2023-01-26,1965.0,1966.5,1935.1,1946.7,127736.0
2023-01-25,1955.2,1966.3,1937.5,1959.4,81544.0
2023-01-24,1948.9,1960.5,1935.0,1952.2,82356.0
2023-01-23,1948.0,1953.3,1929.2,1945.4,55696.0
2023-01-20,1933.7,1939.0,1922.0,1928.2,161073.0
2023-01-19,1907.0,1936.9,1902.0,1923.9,204470.0
2023-01-18,1911.1,1929.8,1898.6,1907.0,209782.0
2023-01-17,1923.8,1931.8,1906.2,1909.9,253693.0
2023-01-13,1898.8,1925.3,1895.1,1921.7,226750.0
2023-01-12,1879.7,1906.5,1872.4,1898.8,243497.0
2023-01-11,1881.3,1890.9,1870.9,1878.9,201761.0
2023-01-10,1875.7,1885.2,1872.0,1876.5,150115.0
2023-01-09,1872.8,1886.4,1869.3,1877.8,183869.0
2023-01-06,1835.9,1875.2,1835.2,1869.7,208187.0
2023-01-05,1861.2,1864.3,1829.9,1840.6,177851.0
2023-01-04,1845.2,1871.3,1842.0,1859.0,193760.0
2023-01-03,1831.8,1856.6,1831.3,1846.1,206818.0
2022-12-30,1821.8,1832.4,1819.8,1826.2,103926.0
2022-12-29,1812.3,1827.3,1811.2,1826.0,103283.0
2022-12-28,1822.4,1822.8,1804.2,1815.8,110705.0
2022-12-27,1808.2,1841.9,1808.0,1823.1,156189.0
2022-12-23,1801.0,1812.2,1798.9,1804.2,100413.0
2022-12-22,1823.8,1829.3,1792.7,1795.3,168989.0
2022-12-21,1827.9,1833.8,1821.3,1823.9,103269.0
2022-12-20,1796.8,1832.4,1793.7,1825.4,191823.0
2022-12-19,1801.6,1808.6,1793.2,1797.7,84087.0
2022-12-16,1786.9,1804.2,1783.9,1800.2,126360.0
2022-12-15,1818.7,1819.7,1782.0,1787.8,179653.0
2022-12-14,1822.6,1825.4,1806.2,1818.7,140490.0
2022-12-13,1792.3,1836.9,1791.8,1825.5,222725.0
2022-12-12,1808.0,1809.3,1789.0,1792.3,105314.0
2022-12-09,1801.9,1819.0,1800.1,1810.7,145372.0
2022-12-08,1799.5,1806.9,1793.2,1801.5,111761.0
2022-12-07,1783.3,1803.2,1780.5,1798.0,149600.0
2022-12-06,1780.8,1793.2,1779.1,1782.4,123344.0
2022-12-05,1810.5,1822.9,1778.1,1781.3,175905.0
2022-12-02,1817.0,1818.7,1791.8,1809.6,177152.0
2022-12-01,1783.1,1818.4,1782.9,1815.2,219246.0
2022-11-30,1763.4,1784.2,1758.2,1759.9,183177.0
2022-11-29,1754.6,1773.4,1752.9,1763.7,125501.0
2022-11-28,1771.1,1778.5,1753.3,1755.3,126938.0
2022-11-25,1765.2,1776.0,1760.6,1768.8,62238.0
2022-11-23,1755.6,1769.7,1733.5,1760.4,72154.0
2022-11-22,1755.4,1765.8,1752.4,1754.8,57764.0
2022-11-21,1766.6,1769.7,1748.8,1754.6,64912.0
2022-11-18,1777.6,1784.5,1764.0,1769.0,29695.0
2022-11-17,1777.0,1777.6,1756.6,1763.0,164553.0
2022-11-16,1782.0,1788.2,1773.4,1775.8,191870.0
2022-11-15,1774.0,1791.8,1770.2,1774.7,276828.0
2022-11-14,1769.4,1778.4,1755.8,1774.2,184022.0
2022-11-11,1758.3,1775.6,1750.3,1774.2,182646.0
2022-11-10,1709.7,1760.6,1705.5,1753.7,284865.0
2022-11-09,1715.2,1725.8,1705.1,1715.8,221627.0
2022-11-08,1678.0,1720.4,1667.1,1716.0,276996.0
2022-11-07,1678.6,1685.6,1670.0,1680.5,170491.0
2022-11-04,1631.7,1686.4,1631.1,1685.7,279525.0
2022-11-03,1639.1,1643.2,1618.3,1637.7,241648.0
2022-11-02,1651.4,1673.1,1637.4,1651.0,215445.0
2022-11-01,1636.1,1660.3,1633.6,1636.4,193178.0
2022-10-31,1647.2,1648.5,1634.5,1648.3,124445.0
2022-10-28,1667.2,1670.9,1640.7,1648.3,186519.0
2022-10-27,1668.8,1674.8,1658.5,1668.8,180599.0
2022-10-26,1657.7,1679.4,1653.8,1669.2,183453.0
2022-10-25,1654.5,1666.8,1641.2,1658.0,178706.0
2022-10-24,1662.9,1675.5,1648.0,1654.1,167448.0
2022-10-21,1632.4,1663.1,1621.1,1656.3,265985.0
2022-10-20,1634.6,1650.3,1626.3,1636.8,159797.0
2022-10-19,1657.2,1659.8,1632.2,1634.2,172551.0
2022-10-17,1649.9,1674.3,1649.1,1664.0,144374.0
2022-10-12,1673.4,1685.1,1668.0,1677.5,127689.0
2022-10-11,1675.6,1691.3,1667.5,1686.0,166065.0
2022-10-10,1703.4,1707.4,1672.5,1675.2,152626.0
2022-10-07,1721.0,1722.8,1698.4,1709.3,153813.0
2022-10-06,1725.5,1734.2,1714.8,1720.9,134333.0
2022-10-05,1734.4,1736.6,1708.8,1720.8,168000.0
2022-10-04,1708.4,1738.7,1704.0,1730.5,199426.0
2022-10-03,1670.5,1710.4,1666.5,1702.0,207858.0
2022-09-30,1669.5,1684.4,1667.5,1672.0,173144.0
2022-09-29,1669.0,1673.1,1649.3,1668.6,196633.0
2022-09-28,1636.5,1671.6,1622.2,1670.0,270952.0
2022-09-27,1629.2,1650.1,1628.7,1636.2,192565.0
2022-09-26,1651.0,1657.2,1627.7,1633.4,213873.0
2022-09-23,1680.1,1685.0,1646.6,1655.6,236570.0
2022-09-22,1682.8,1693.5,1663.3,1681.1,232407.0
2022-09-21,1673.2,1696.9,1661.3,1675.7,221902.0
2022-09-20,1684.9,1688.8,1668.1,1671.1,140765.0
2022-09-19,1685.4,1688.8,1667.6,1678.2,138336.0
2022-09-16,1673.7,1689.9,1661.9,1683.5,209506.0
2022-09-15,1707.2,1707.8,1668.9,1677.3,257001.0
2022-09-14,1711.6,1717.3,1703.3,1709.1,159797.0
2022-09-13,1736.0,1742.9,1706.7,1717.4,228966.0
2022-09-12,1728.4,1746.4,1722.3,1740.6,152588.0
2022-09-09,1719.6,1740.5,1719.4,1728.6,151576.0
2022-09-08,1729.5,1739.4,1713.7,1720.2,182302.0
2022-09-07,1712.9,1731.2,1701.7,1727.8,169690.0
2022-09-06,1724.2,1737.4,1710.6,1712.9,202021.0
2022-09-02,1707.8,1729.5,1705.9,1722.6,171140.0
2022-09-01,1723.0,1723.0,1699.1,1709.3,192532.0
2022-08-31,1735.5,1738.0,1720.6,1726.2,169549.0
2022-08-30,1749.8,1752.8,1732.9,1736.3,126018.0
2022-08-29,1748.4,1757.9,1731.4,1749.7,151838.0
2022-08-26,1771.8,1772.3,1746.2,1749.8,169654.0
2022-08-25,1764.4,1778.8,1763.0,1771.4,114539.0
2022-08-24,1761.3,1769.5,1754.8,1761.5,111405.0
2022-08-23,1750.0,1767.5,1743.1,1761.2,140603.0
2022-08-22,1760.6,1762.1,1740.2,1748.4,137883.0
2022-08-19,1773.1,1773.3,1759.1,1762.9,133714.0
2022-08-18,1777.1,1786.3,1768.8,1771.2,119686.0
2022-08-17,1790.8,1796.6,1773.9,1776.7,134521.0
2022-08-16,1795.5,1798.0,1785.4,1789.7,90514.0
2022-08-15,1818.9,1818.9,1787.6,1798.1,134361.0
2022-08-12,1805.2,1819.1,1799.6,1815.5,114600.0
2022-08-11,1807.9,1814.9,1798.6,1807.2,115221.0
2022-08-10,1811.5,1824.6,1803.3,1813.7,151584.0
2022-08-09,1805.5,1817.0,1799.4,1812.3,117689.0
2022-08-08,1790.3,1806.4,1786.9,1805.2,101477.0
2022-08-05,1807.7,1811.6,1780.2,1791.2,164173.0
2022-08-04,1782.1,1812.0,1779.4,1806.9,146208.0
2022-08-03,1777.3,1789.4,1770.0,1776.4,147085.0
2022-08-02,1789.2,1805.0,1776.0,1789.7,169496.0
2022-08-01,1782.5,1792.5,1774.3,1787.7,131463.0
2022-07-29,1773.1,1784.6,1768.4,1781.8,136893.0
2022-07-28,1751.4,1774.4,1750.4,1769.2,186813.0
2022-07-27,1733.1,1758.2,1727.0,1737.5,114058.0
2022-07-26,1735.9,1744.3,1729.6,1735.7,84467.0
2022-07-25,1744.0,1752.5,1730.9,1737.1,73873.0
2022-07-22,1735.3,1755.9,1729.8,1745.3,70482.0
2022-07-21,1711.5,1737.3,1696.1,1731.3,56532.0
2022-07-20,1727.0,1730.4,1707.8,1717.7,47329.0
2022-07-19,1725.2,1734.2,1720.7,1728.1,23419.0
2022-07-18,1706.4,1722.0,1704.4,1710.2,144409.0
2022-07-15,1708.2,1714.2,1696.6,1703.6,172240.0
2022-07-14,1733.6,1734.8,1695.0,1705.8,242301.0
2022-07-13,1723.6,1744.3,1704.5,1735.5,269477.0
2022-07-12,1731.3,1742.2,1721.6,1724.8,230448.0
2022-07-11,1741.5,1743.0,1729.0,1731.7,151802.0
2022-07-08,1738.7,1751.7,1726.0,1742.3,166939.0
2022-07-07,1737.2,1748.2,1734.7,1739.7,143028.0
2022-07-06,1764.2,1771.5,1730.7,1736.5,249079.0
2022-07-05,1814.4,1815.2,1763.0,1763.9,293094.0
2022-07-01,1808.1,1813.6,1783.4,1801.5,238651.0
2022-06-30,1819.2,1826.8,1802.5,1807.3,196788.0
2022-06-29,1821.4,1834.9,1810.7,1817.5,147761.0
2022-06-28,1823.6,1830.9,1819.1,1821.2,103812.0
2022-06-27,1839.6,1842.8,1821.8,1824.8,135496.0
2022-06-24,1824.2,1833.7,1817.7,1830.3,134283.0
2022-06-23,1839.7,1829.1,1824.0,1829.8,159259.0
2022-06-22,1834.9,1850.3,1824.5,1838.4,142428.0
2022-06-21,1840.6,1848.4,1830.7,1838.8,171831.0
2022-06-17,1859.3,1861.5,1836.1,1840.6,137967.0
2022-06-16,1835.8,1860.2,1816.3,1849.9,173720.0
2022-06-15,1809.7,1845.4,1808.4,1819.6,198265.0
2022-06-14,1820.9,1833.3,1806.1,1813.5,155376.0
2022-06-13,1879.0,1882.5,1819.0,1831.8,243512.0
2022-06-10,1850.4,1879.6,1826.5,1875.5,258683.0
2022-06-09,1855.1,1857.8,1841.9,1852.8,123946.0
2022-06-08,1855.0,1862.4,1846.6,1856.5,110022.0
2022-06-07,1843.5,1858.2,1838.5,1852.1,115125.0
2022-06-06,1853.7,1861.2,1843.0,1843.7,95742.0
2022-06-03,1872.6,1878.6,1849.7,1850.2,110502.0
2022-06-02,1849.9,1874.4,1846.5,1871.4,123196.0
2022-06-01,1840.0,1853.0,1830.2,1848.7,152568.0
2022-05-31,1856.5,1867.9,1837.6,1848.4,191376.0
2022-05-27,1855.1,1866.9,1851.9,1857.3,119997.0
2022-05-26,1857.9,1859.0,1842.5,1853.9,88345.0
2022-05-25,1871.2,1872.7,1845.0,1852.5,95996.0
2022-05-24,1858.6,1875.0,1853.9,1871.4,69225.0
2022-05-23,1850.9,1870.4,1849.7,1853.9,57586.0
2022-05-20,1847.4,1854.0,1837.3,1848.4,40522.0
2022-05-19,1821.3,1854.5,1814.9,1847.8,36782.0
2022-05-18,1820.2,1829.3,1811.7,1822.4,33301.0
2022-05-17,1823.9,1834.8,1811.0,1818.9,134758.0
2022-05-16,1809.4,1826.0,1785.0,1814.0,156521.0
2022-05-13,1821.4,1827.6,1797.2,1808.2,172127.0
2022-05-12,1852.3,1858.8,1820.1,1824.6,230455.0
2022-05-11,1836.6,1857.8,1830.6,1853.7,219335.0
2022-05-10,1853.9,1864.7,1834.5,1841.0,235122.0
2022-05-09,1883.7,1885.6,1851.0,1858.6,194520.0
2022-05-06,1877.5,1894.0,1865.0,1882.8,165627.0
2022-05-05,1884.1,1910.7,1872.3,1875.7,212206.0
2022-05-04,1868.3,1892.0,1861.1,1868.8,155972.0
2022-05-03,1863.6,1878.4,1849.7,1870.6,161150.0
2022-05-02,1896.2,1900.4,1853.4,1863.6,186052.0
2022-04-29,1895.8,1921.3,1893.5,1911.7,169590.0
2022-04-28,1886.8,1897.8,1870.9,1891.3,166979.0
2022-04-27,1907.4,1908.1,1881.6,1888.7,168759.0
2022-04-26,1899.8,1912.2,1896.3,1904.1,159198.0
2022-04-25,1931.9,1935.5,1891.8,1896.0,222175.0
2022-04-22,1953.1,1957.8,1928.0,1934.3,172335.0
2022-04-21,1960.0,1960.1,1938.0,1948.2,149700.0
